user,p,demand (kwh)
239,0.906192703,2.519607317
240,0.263261911,1.888565377
241,0.355863501,2.122344251
242,0.208298365,1.60954876
243,0.764548953,2.731839509
244,0.410299382,2.324917904
245,0.611400134,1.570023896
246,0.038513373,2.261394351
247,0.765845204,2.591856469
248,0.691902619,1.589812034
249,0.208991993,2.317545342
250,0.778357203,1.966449803
251,0.995846951,2.272282292
252,0.720681799,2.708793579
253,0.173225263,1.557904355
254,0.815736483,2.457164152
255,0.072326651,2.553310705
256,0.72058872,2.637599364
257,0.093127197,1.608111527
258,0.553208372,2.438792746
259,0.859293012,1.689058416
260,0.193520665,2.547465265
261,0.814336625,2.337339206
262,0.851242267,1.95912314
263,0.630766626,1.984859649
264,0.516277706,1.848833645
265,0.771563423,2.475152115
266,0.634878062,2.603451628
267,0.551709079,2.070152228
268,0.657508618,1.687244649
269,0.505921412,2.164436147
270,0.290327222,2.096971203
271,0.384180588,2.64203055
272,0.529657906,1.517476972
273,0.45917,2.059187712
274,0.524255361,1.901291861
275,0.045082505,2.58821287
276,0.984181476,1.538765684
277,0.179057014,2.252192522
278,0.107692666,1.769729921
279,0.071859281,2.42558073
280,0.903641561,1.913222963
281,0.446650723,2.699226266
282,0.068782889,1.82967279
283,0.433112213,1.669155845
284,0.217875188,1.919539421
285,0.012128518,1.526565698
286,0.404546056,2.014438665
287,0.960663943,1.825584623
288,0.111566582,1.803030756
289,0.664935988,2.379140805
290,0.70340056,1.5341655
291,0.260775066,1.757915846
292,0.327823005,2.507090557
293,0.738599742,2.519465252
294,0.929840569,1.83738513
295,0.731631799,2.310130589
296,0.975730381,2.064287138
297,0.809166286,2.175003318
298,0.846033752,2.351832096
299,0.27830422,2.384494174
300,0.794854152,2.013234044
301,0.472485092,2.639850182
302,0.492383811,2.722104929
303,0.552939167,2.167696212
304,0.427137522,1.905740988
305,0.504479944,2.295914286
306,0.644116798,2.182193131
307,0.319189982,2.55430145
308,0.705513658,2.170387292
309,0.956551725,1.783606522
310,0.138496162,2.349557162
311,0.389942335,2.774999244
312,0.99850623,1.978919653
313,0.060482694,1.950416866
314,0.174765342,2.048920669
315,0.450087437,2.207873372
316,0.15213771,1.588664821
317,0.13037516,2.457520162
318,0.662883871,2.329862988
319,0.498912735,2.644989612
320,0.220254461,2.157062214
321,0.830681471,1.934198902
322,0.497981743,2.261419632
323,0.129547739,1.8049594
324,0.047163922,2.397655079
325,0.715940587,1.72442636
326,0.671757757,2.039053273
327,0.747171195,2.499170524
328,0.042327935,2.611816657
329,0.845219489,1.713654456
330,0.528139526,2.769335722
331,0.240323732,2.745993263
332,0.934621575,1.836529273
333,0.170074284,2.492280826
334,0.190990082,1.990716404
335,0.567551103,1.965399765
336,0.530280479,2.54095833
337,0.173796295,2.214543855
338,0.861829384,2.527261693
339,0.876768269,1.911265116
340,0.375492159,2.349737106
341,0.977937879,1.730018557
342,0.09473578,2.19089908
343,0.158393867,1.635247312
344,0.020524557,2.007874884
345,0.658180997,1.712356044
346,0.499285801,2.600033157
347,0.269958171,1.781461067
348,0.159436408,2.638429012
349,0.082725149,1.68710052
350,0.920237698,2.225855412
351,0.998875382,1.736123644
352,0.564440751,2.110438447
353,0.264623891,1.654845071
354,0.10491034,2.335640632
355,0.472041713,2.123835542
356,0.595308513,2.652632798
357,0.032636811,2.13782501
358,0.741891235,2.742165286
359,0.540109333,1.673573826
360,0.105978367,1.803766299
361,0.984632551,1.691585738
362,0.835793211,1.748944276
363,0.487382621,2.178744708
364,0.831835993,1.631499314
365,0.20155146,2.10747092
366,0.20295351,2.481850511
367,0.56741957,2.430070401
368,0.746554343,2.064306374
369,0.767745107,2.249278896
370,0.480716229,1.934262666
371,0.562929999,1.999204845
372,0.570796337,2.78211961
373,0.965291987,2.462392689
374,0.425788454,2.706416112
375,0.880981798,2.743172236
376,0.220838502,2.663374981
377,0.746280217,2.478785592
378,0.371230799,2.291597384
379,0.59373829,2.523257649
380,0.844812888,2.218285598
381,0.600410269,1.8887843
382,0.5838738,2.368407121
383,0.274851348,1.568196473
384,0.461570966,2.795671693
385,0.625399945,2.777713557
386,0.615998791,2.273821103
387,0.59742418,1.556817024
388,0.704136478,2.590682085
389,0.333443323,2.060146596
390,0.358374905,1.696930519
391,0.588519852,2.469578868
392,0.834475609,1.549207153
393,0.926115439,2.062555129
394,0.670401622,1.660799139
395,0.946140918,2.319044781
396,0.817028631,2.741490951
397,0.341069018,2.681254226
398,0.070372986,2.102655186
399,0.035882179,1.630869678
400,0.622102282,2.083908877
