user,p,demand (kwh)
86,0.8097071,2.28722936
87,0.475790605,2.600890838
88,0.483359188,1.849268575
89,0.040249072,1.63753426
90,0.685471096,2.318989352
91,0.005213047,2.045743744
92,0.624901538,1.832021593
93,0.012259679,2.006641415
94,0.327959995,2.414007183
95,0.186394994,1.716043135
96,0.243663529,1.641234236
97,0.960112852,1.764316039
98,0.513175927,2.1730957
99,0.47896294,1.787222354
100,0.180469783,1.880215764
101,0.870558553,2.777015404
102,0.93870933,2.303840673
103,0.736906506,1.645591998
104,0.137755105,2.220099046
105,0.838435473,2.2236345
106,0.455990917,1.936248576
107,0.237532888,2.257791359
108,0.631849669,2.247488182
109,0.586289618,2.384292353
110,0.522211913,2.211208775
111,0.871745849,2.120615498
112,0.379329471,1.935039706
113,0.606390311,2.525729528
114,0.179884275,2.198473244
115,0.708621751,2.795822591
116,0.152633354,2.517123342
117,0.931310027,1.808817725
118,0.60161288,2.551312578
119,0.812289516,1.5468332
120,0.924215333,1.682518376
121,0.577456556,1.76595152
122,0.407239243,1.511094351
123,0.544943162,2.536886
124,0.210315133,2.34892089
125,0.061660535,1.696412807
126,0.927076633,2.550405249
127,0.351340914,2.601051976
128,0.960522707,2.398456699
129,0.465410066,2.515155974
130,0.959839091,1.572564321
131,0.443636724,1.86238571
132,0.019651747,1.872074387
133,0.170784832,2.012852229
134,0.031719208,2.34664462
135,0.467671357,2.040327674
136,0.170217392,1.617138918
137,0.005662357,2.20737378
138,0.68325608,2.634639443
139,0.953740756,1.947470759
140,0.604783072,2.117350599
141,0.15193296,2.507812543
142,0.097409404,2.381030646
143,0.992145565,2.097110211
144,0.087975051,2.572010621
145,0.260521991,2.635049452
146,0.56643743,2.76503616
147,0.208877332,2.098577185
148,0.799737011,1.937141395
149,0.072349872,1.744499951
150,0.315753852,1.583076988
151,0.868070452,1.830167382
152,0.771035864,2.70160364
153,0.053274306,2.723732977
154,0.682044457,2.421751448
155,0.526077456,1.551153282
156,0.279915157,2.070426687
157,0.066837262,1.834072303
158,0.254414061,1.745909769
159,0.269138014,2.078705584
160,0.168496674,2.686491102
161,0.643728194,2.455504274
162,0.74695744,2.418015282
163,0.258927161,2.132119953
164,0.16949815,2.025897051
165,0.157941437,2.623290887
166,0.707933781,2.621898503
167,0.02611989,1.622217865
168,0.936097245,1.682720614
169,0.237231054,1.9560872
170,0.530863357,1.720176469
171,0.201077469,2.761649266
172,0.17658747,2.480548492
173,0.850972936,1.635372312
174,0.458789857,2.060939041
175,0.836133266,1.985709924
176,0.866365067,2.121384219
177,0.480307537,2.440743379
178,0.381971037,2.521549198
179,0.614514204,2.692578844
180,0.87771926,1.809749136
181,0.719827973,1.638636661
182,0.136630747,2.64892625
183,0.455077237,2.153210342
184,0.583753648,1.842406267
185,0.215929546,1.57280801
186,0.951601946,1.614066633
187,0.023312765,2.124514188
188,0.976026,1.918348544
189,0.503314094,2.674431542
190,0.144634883,1.870294953
191,0.101686917,2.526116185
192,0.353402387,2.081023974
193,0.492264028,2.663257818
194,0.194318529,2.089150279
195,0.154293195,2.498870462
196,0.905077203,1.620277502
197,0.139774136,2.194278524
198,0.266259811,1.873422966
199,0.661623446,2.538016328
200,0.716054718,2.381202487
201,0.435372205,2.682450909
202,0.060453351,1.631447847
203,0.261257405,2.271210301
204,0.725612975,1.696974511
205,0.374342921,1.582334181
206,0.245651508,1.862225874
207,0.794521086,1.837915958
208,0.358940501,1.968218617
209,0.912878254,2.622669741
210,0.953591434,2.326241389
211,0.278671005,2.085516019
212,0.632735583,2.642981711
213,0.014537224,2.224447318
214,0.775911471,1.78436887
215,0.092842935,2.759544346
216,0.584630475,2.484658022
217,0.105533661,2.613151797
218,0.129983102,2.168067251
219,0.675299046,2.313316871
220,0.57463881,2.769295524
221,0.626975119,2.191092802
222,0.354224056,2.164479635
223,0.619030427,2.013368683
224,0.848190417,1.768064977
225,0.404960099,1.660994449
226,0.04948011,1.923666094
227,0.522633228,2.625815455
228,0.448802931,2.399807616
229,0.531636261,1.982808292
230,0.62370801,1.860611479
231,0.756863497,2.223627948
232,0.472645686,1.639697037
233,0.754161407,1.636128687
234,0.80098553,2.627449714
235,0.594770983,2.101477772
236,0.515140366,1.607576994
237,0.350207857,2.401883254
238,0.945651725,2.536523294
239,0.149732406,1.925376117
240,0.42921202,2.437945179
241,0.36740833,1.910185587
242,0.237984935,1.504580882
243,0.113051329,1.835187835
244,0.815676354,2.181031737
245,0.565541059,1.999837395
246,0.838057046,1.785741442
247,0.400668024,1.52076416
248,0.286445246,2.551248464
249,0.195427983,2.636457956
250,0.739688953,2.747097183
251,0.513194261,2.7029963
252,0.098347499,1.746143106
253,0.826873286,1.804265459
254,0.769730196,2.260953634
255,0.005597062,1.81318528
256,0.808358307,1.709782857
257,0.528093025,2.144677166
258,0.314059436,1.758765034
259,0.585182515,1.933807501
260,0.844532373,2.53321058
261,0.585561902,2.389646705
262,0.016941911,2.325776501
263,0.040005955,2.587454993
264,0.325972685,2.593551359
265,0.788360483,2.250585817
266,0.79096865,2.236831283
267,0.847995894,2.720111404
268,0.260904785,2.517672195
269,0.899334961,1.589709434
270,0.634374412,2.032063861
271,0.968735295,1.747804065
272,0.66078941,1.787313025
273,0.204338054,2.2799565
274,0.61251416,1.709408654
275,0.212833645,2.02728938
276,0.463766408,2.682120106
277,0.416137128,1.585447805
278,0.044423323,2.157535877
279,0.864375818,2.326357109
280,0.648115388,1.56985861
281,0.102551971,2.09118657
282,0.619380633,2.203466971
283,0.185594406,2.624192103
284,0.712876525,2.323611535
285,0.768543984,2.146008071
286,0.390603699,2.644493289
287,0.933068135,2.034939372
288,0.326736836,2.119305837
289,0.930654549,1.991979013
290,0.449154511,2.425830139
291,0.718188533,1.615370865
292,0.275403877,2.243034629
293,0.768128768,1.66980232
294,0.116613409,2.567464245
295,0.377042246,2.70038859
296,0.145757463,2.381263005
297,0.522686239,2.225465944
298,0.393987332,1.840453777
299,0.568951563,2.695026942
300,0.985932158,2.529068643
301,0.382921322,2.484163589
302,0.194713807,2.210322804
303,0.071934849,2.168629467
304,0.547625725,2.248903931
305,0.878490322,2.073631869
306,0.444359943,2.381923529
307,0.136849881,2.045008693
308,0.573890805,1.919709052
309,0.753129179,2.768497201
310,0.000309649,2.317552959
311,0.429977724,2.110434472
312,0.542168348,2.681937279
313,0.07763101,1.97635613
314,0.955183603,1.509734042
315,0.37576757,1.912155887
316,0.160558908,2.220094771
317,0.957571681,2.062362748
318,0.331241438,2.121295297
319,0.877853663,2.506864521
320,0.732501026,1.637317456
321,0.223642926,2.402549386
322,0.049901004,1.747613336
323,0.691399165,2.025057526
324,0.45355758,1.595297749
325,0.843293547,2.356443944
326,0.900609617,2.605957469
327,0.84264817,2.034547714
328,0.068355709,2.540982522
329,0.062291355,1.823317788
330,0.785964977,1.511488183
331,0.996147191,1.847694712
332,0.591363135,2.191136316
333,0.079211995,1.911118479
334,0.654876479,2.174991823
335,0.003497919,2.042028492
336,0.27768252,2.440061816
337,0.964848648,2.01140155
338,0.658783663,2.481917303
339,0.742993828,1.52883132
340,0.319279443,2.04043048
341,0.580777338,2.00741203
342,0.075247853,2.685568452
343,0.309698677,1.698407554
344,0.169587061,2.484369098
345,0.701916445,2.35639644
346,0.147975719,2.356085351
347,0.436547299,2.614834573
348,0.201227867,2.526922064
349,0.07161969,2.667551945
350,0.598748809,2.439296637
351,0.700070793,2.547385277
352,0.899939288,1.519207345
353,0.080328634,2.307460606
354,0.506326442,2.486513455
355,0.283872983,1.708019136
356,0.460033818,2.658434151
357,0.849562463,1.734252166
358,0.989852119,2.453901135
359,0.435317918,2.754563081
360,0.520308368,1.580393355
361,0.45085426,1.883668254
362,0.371283089,1.521033744
363,0.99911766,2.708325853
364,0.106354309,2.11436708
365,0.72304222,2.27831796
366,0.040916721,2.528143648
367,0.120978222,1.754110047
368,0.028629931,1.61860697
369,0.816442113,1.609017077
370,0.259740341,2.087187262
371,0.478157989,2.208528812
372,0.946826563,2.723414635
373,0.148371741,2.537587695
374,0.692840336,1.74956175
375,0.643524342,2.587924367
376,0.821760726,2.201307192
377,0.95732719,2.084717569
378,0.473192415,2.420591672
379,0.634464989,1.767404464
380,0.078993851,2.676083476
381,0.465869428,2.242029381
382,0.643437005,2.443640034
383,0.483202773,2.403688097
384,0.606530448,2.161910349
385,0.850456062,2.190924806
386,0.615060861,2.565017352
387,0.910419399,2.139043365
388,0.731522924,2.475271138
389,0.410391634,1.641246002
390,0.989018434,1.620428721
391,0.049222371,1.586278008
392,0.05462542,2.335824017
393,0.89609808,2.328039231
394,0.617291639,2.442181488
395,0.91748409,2.466534952
396,0.531650922,1.797968836
397,0.139845239,1.910746192
398,0.823366496,2.005170458
399,0.025731965,2.373529716
400,0.224408929,2.22119321
401,0.105070162,1.507720714
402,0.481989966,1.586747538
403,0.2540736,1.895546365
404,0.072706193,2.45850515
405,0.539938901,2.755941525
406,0.704986152,2.571799147
407,0.400035621,2.192492918
408,0.656107512,2.775448074
409,0.114845465,2.182686284
410,0.61843995,2.057522541
411,0.570613574,2.163857032
412,0.391788696,2.440838789
413,0.637544163,1.765890703
414,0.866426631,1.577039177
415,0.395883025,1.51117156
416,0.613031139,1.822971443
417,0.600425578,1.989210917
418,0.954255373,2.146382858
419,0.737491882,2.203377682
420,0.574949509,1.646173986
421,0.824443621,1.86726185
422,0.159090532,1.523678957
423,0.52865297,2.648276654
424,0.015007635,2.55873759
425,0.786542905,1.649035881
426,0.294403544,2.171445265
427,0.492029283,2.076928611
428,0.705136256,1.514516235
429,0.585582248,1.550410657
430,0.451506381,1.785228754
431,0.774365272,2.776859692
432,0.498257334,2.422158087
433,0.59511577,1.570074454
434,0.361846069,2.398459228
435,0.447844016,1.54457622
436,0.435219936,2.478331832
437,0.612637059,2.646693381
438,0.844214746,2.360172074
439,0.706476988,1.840804961
440,0.010586008,1.842168964
441,0.260719972,2.474289153
442,0.034950627,1.735029819
443,0.289734627,1.504076771
444,0.758950828,2.72357663
445,0.239366634,2.61347348
446,0.756871336,1.87410792
447,0.513702115,2.200214971
448,0.983600067,2.678151431
449,0.054534259,2.512023854
450,0.685754127,1.723746432
451,0.649622418,2.773477245
452,0.6111805,1.555435947
453,0.733711928,2.583077534
454,0.335288485,2.115641928
455,0.862918434,2.757131816
456,0.916903857,2.275465703
457,0.041339848,2.123754414
458,0.315448999,2.563272254
459,0.974165016,2.519155433
460,0.094217703,2.350150673
461,0.100168339,2.522046622
462,0.904857897,1.751191805
463,0.601368427,2.416991569
464,0.980743848,1.813472618
465,0.659846754,2.106800029
466,0.604678324,1.514627634
467,0.947390791,1.970748913
468,0.916805678,2.072404787
469,0.430767867,1.853607461
470,0.472176073,2.773883006
471,0.47423587,2.521221741
472,0.53836162,2.00930052
473,0.426587311,2.189615636
474,0.100482519,2.691983054
475,0.810461798,2.010874599
476,0.11526005,2.73840826
477,0.105494118,1.689407192
478,0.025293075,2.385642823
479,0.793330283,1.93429375
480,0.83468041,1.95631472
481,0.669977965,2.682128614
482,0.632049972,2.082955244
483,0.106273382,1.724701533
484,0.859215287,2.38572075
485,0.540817904,1.74282577
486,0.135600797,2.440036809
487,0.376800184,1.960276312
488,0.945836835,1.512801748
489,0.071319783,1.948542066
490,0.569647368,2.029600939
491,0.63706096,1.529526213
492,0.424987098,2.086437188
493,0.391796218,1.509000196
494,0.935320328,2.401869475
495,0.061241902,2.031823463
496,0.388807179,2.0305514
497,0.821725828,2.283548418
498,0.280609867,1.983490557
499,0.006374908,2.038467188
500,0.698038256,2.281950955
501,0.030536847,2.197508471
502,0.513754031,2.525705116
503,0.802218865,2.019587913
504,0.176594706,2.245877335
505,0.208550693,2.576581997
506,0.888967202,2.458489761
507,0.077351213,2.254625124
508,0.447215819,2.655894443
509,0.911136459,1.84678756
510,0.620530462,2.056030496
511,0.95026537,1.627510648
512,0.069560002,1.784538192
513,0.423290909,2.208673793
514,0.25723134,2.692348176
515,0.770425891,2.214802863
516,0.073073152,1.780556001
517,0.260741699,1.894763153
518,0.667418923,1.891786789
519,0.306863179,2.662205927
520,0.258996974,2.667947348
521,0.658363254,2.757899016
522,0.299799887,2.358380446
523,0.198876953,1.655726247
524,0.003467389,1.529485161
525,0.39619079,2.208008321
526,0.004665869,1.591024685
527,0.728979787,2.739830795
528,0.474055211,2.29761004
529,0.834746263,2.091055151
530,0.63834222,2.515811572
531,0.125110022,1.877731248
532,0.919278032,2.70304683
533,0.436317462,2.021122658
534,0.651673495,2.585952993
535,0.628764277,2.673972859
536,0.336467272,2.566983847
537,0.694564819,2.506545495
538,0.224294902,2.470496983
539,0.890293394,2.145268184
540,0.069453401,2.337162738
541,0.997882491,2.326729862
542,0.309745498,2.191809008
543,0.12559948,2.304026379
544,0.54311417,2.475621426
545,0.667214426,2.130828094
546,0.232252651,1.732482194
547,0.288221582,2.093106011
548,0.863735537,1.602833692
549,0.106845494,2.070589531
550,0.935694727,2.667878247
551,0.059800831,1.65719287
552,0.422588148,1.629032935
553,0.441900114,2.130711891
554,0.952801642,2.520748091
555,0.048685838,1.53676548
556,0.770218585,2.439225905
557,0.17136555,2.123487278
558,0.724534791,2.142212931
559,0.582562168,1.624481259
560,0.387020475,2.672796729
561,0.513850825,2.269712934
562,0.761669674,1.914460477
563,0.142620063,1.769560251
564,0.337849587,1.552548284
565,0.131023053,1.884841573
566,0.601247871,2.070661831
567,0.155084282,2.405394185
568,0.950458933,1.639094442
569,0.585562903,2.486345845
570,0.18850459,2.559447379
571,0.760471251,1.886981076
572,0.426794384,2.041139493
573,0.47871485,2.354830442
574,0.14991904,2.754768824
575,0.11186877,1.603963806
576,0.372959846,2.082682318
577,0.647981538,1.856315207
578,0.842312044,1.610532904
579,0.888401002,1.69098455
580,0.400882491,1.709119235
581,0.623280974,2.57630129
582,0.371638531,2.651790146
583,0.941276636,1.65495647
584,0.229353387,2.146570936
585,0.157654723,1.506554836
586,0.700481154,2.603223493
587,0.10615223,1.547137365
588,0.354364803,2.171027121
589,0.178750786,2.696084039
590,0.162739021,2.45005034
591,0.707148416,1.735207589
592,0.838558646,2.27379943
593,0.4395429,2.38589572
594,0.033817039,1.971412519
595,0.299587436,2.1230522
596,0.959869006,2.31017082
597,0.404631873,2.483879908
598,0.542262049,2.217155905
599,0.754278232,1.779961115
600,0.716856935,2.573233257
601,0.124604812,2.37658008
602,0.550951698,1.526344625
603,0.701029061,2.599827631
604,0.678223871,2.098054594
605,0.656566737,2.269835599
606,0.078583298,2.010807404
607,0.338043035,1.687960679
608,0.4950539,2.34829207
609,0.184373738,2.044053834
610,0.878998132,1.940670196
611,0.548521752,2.753415102
612,0.495061691,1.767400757
613,0.969861338,2.388715569
614,0.971302451,2.794195299
615,0.663765258,2.377675229
616,0.66657806,2.323172006
617,0.260153323,2.644217026
618,0.044669003,2.619406263
619,0.217646249,1.582297717
620,0.409113206,1.579839828
621,0.859638521,2.668164232
622,0.481613517,1.56754488
623,0.608842181,1.50521647
624,0.517684487,1.827997776
625,0.87065547,2.746911521
626,0.811979128,1.593753154
627,0.608423734,1.512530462
628,0.141960195,1.513490455
629,0.974243136,2.561696252
630,0.961626138,1.616953634
631,0.316487624,2.516841196
632,0.906289155,2.411012586
633,0.440048367,1.668510553
634,0.337313944,2.292329996
635,0.463396941,1.51430189
636,0.460535507,2.378537521
637,0.037166065,1.970098885
638,0.88521489,2.172436064
639,0.685316624,2.192816902
640,0.382686181,2.724882422
641,0.160937657,2.615225192
642,0.895407027,2.775804224
643,0.044238461,2.291571331
644,0.349159676,1.778598161
645,0.470198866,2.362138906
646,0.126649385,2.762597639
647,0.692955796,2.401824382
648,0.556479505,2.528503649
649,0.991310926,2.799678112
650,0.016163224,2.00747961
651,0.131343346,2.676300517
652,0.839613882,2.169618795
653,0.854368352,1.754182773
654,0.694253833,2.788685924
655,0.422467009,2.190830034
656,0.020484542,2.756098772
657,0.876260229,1.818369227
658,0.650170722,1.770990124
659,0.651045097,2.54493289
660,0.03249775,2.581813476
661,0.577068723,1.925303766
662,0.585375678,2.52106081
663,0.94294894,2.269781503
664,0.306433652,2.325858487
665,0.88525255,2.066589212
666,0.185959016,2.03020594
667,0.050835852,2.522379911
668,0.99425919,1.551729231
669,0.746612868,1.617974064
670,0.780977364,2.457530742
671,0.673893909,2.314392917
672,0.436720131,2.276280563
673,0.392571337,1.583302524
674,0.942989099,1.728772793
675,0.111215257,2.164926789
676,0.172704467,2.243443725
677,0.485548178,2.765327482
678,0.887040525,1.567270385
679,0.179721723,1.572796921
680,0.146759386,2.566903476
681,0.295727673,2.111807041
682,0.659162089,1.810692331
683,0.718107311,1.664367326
684,0.662762614,2.730350086
685,0.788392101,2.705780933
686,0.330209515,2.373713875
687,0.596436031,2.47127855
688,0.21923031,2.261385999
689,0.690093558,2.349687228
690,0.150198735,2.593055137
691,0.420816298,2.717140739
692,0.89262154,2.100549338
693,0.338648702,2.448384109
694,0.507871887,2.574391703
695,0.845352388,2.134283017
696,0.268309201,2.788123348
697,0.945197709,2.269483645
698,0.965857593,2.25453229
699,0.257358172,1.615021417
700,0.581807782,2.100317853
701,0.875703589,2.518775756
702,0.544571578,1.588023843
703,0.737876978,1.867821662
704,0.888995197,2.569064534
705,0.663536072,2.308640377
706,0.673289294,2.582539486
707,0.154617731,2.55325468
708,0.963892166,2.353046844
709,0.326467421,2.381413899
710,0.127445679,1.66191488
711,0.655068474,1.834275704
712,0.096938272,2.692734614
713,0.301107632,1.614461682
714,0.416177214,1.727564328
715,0.708760789,2.319767559
716,0.292538225,2.152653518
717,0.403909098,2.698558087
718,0.535106243,1.725620177
719,0.047407813,2.425230112
720,0.693039086,2.210274178
721,0.755775852,1.97123366
722,0.209869412,2.183578273
723,0.320217197,2.170463882
724,0.056415584,2.169787832
725,0.462795759,1.738247139
726,0.568404934,1.691174642
727,0.113159615,2.500107175
728,0.172980927,2.235554302
729,0.899823427,1.551745959
730,0.887909733,2.540954251
731,0.269124107,1.881044981
732,0.835141561,2.191085999
733,0.900446565,2.60899154
734,0.064694767,1.701566471
735,0.866699183,1.935233086
736,0.565553366,2.449584642
737,0.790133463,2.208542716
738,0.086932531,1.827033284
739,0.299553651,1.625530297
740,0.628607679,2.455189551
741,0.176109887,1.620183709
742,0.902727083,2.149245915
743,0.253362259,1.510286396
744,0.982104479,1.792740819
745,0.926378699,2.244962316
746,0.473191565,2.000244319
747,0.218982916,2.62236782
748,0.117022129,2.652001081
749,0.040689858,2.659484476
750,0.280857267,2.189958722
751,0.963118854,1.72416612
752,0.624604474,1.730476296
753,0.262980377,2.198056197
754,0.228643891,1.74955238
755,0.753874388,2.753021269
756,0.124472176,2.722134735
757,0.049780214,2.638788654
758,0.746673928,2.544793031
759,0.900446863,2.564870782
760,0.629104942,2.770595896
761,0.114025844,2.117088164
762,0.228422656,2.796708985
763,0.682503657,2.77415057
764,0.758038372,2.079802588
765,0.282015323,1.663071018
766,0.600635023,2.041286485
767,0.667179374,1.542200927
768,0.696593604,2.392453853
769,0.89139527,2.11516444
770,0.203675616,1.526962319
771,0.288867358,2.051074205
772,0.531823521,1.951733144
773,0.684059128,2.197339247
774,0.717316885,1.692249364
775,0.275827852,2.636097826
776,0.144869728,1.771293067
777,0.028373851,2.545908313
778,0.826487903,1.517299449
779,0.47102227,2.243522028
780,0.821246251,1.799673957
781,0.276164519,2.65540233
782,0.472876405,2.037526432
783,0.361816309,2.364325818
784,0.499200577,2.760065063
785,0.991197756,2.294850487
786,0.078773267,1.859190065
787,0.248719795,1.697273569
788,0.39518264,1.690421344
789,0.643257953,2.743457108
790,0.569403746,1.987062691
791,0.592232511,1.58039272
792,0.750527928,1.939476318
793,0.776068719,2.241681346
794,0.767225129,2.080170856
795,0.210798769,1.573621869
796,0.149455421,2.277116527
797,0.618489106,2.400833097
798,0.643287505,2.16438103
799,0.469458443,2.205251156
800,0.301740935,2.130540715
801,0.19336505,1.503279663
802,0.87448743,2.63503042
803,0.757428809,2.661207823
804,0.780878901,2.684461211
805,0.517502366,2.481503253
806,0.937197108,2.383367403
807,0.378097627,2.016569284
808,0.56226963,1.553747811
809,0.207627143,2.189185252
810,0.345127724,1.767330098
811,0.581963374,2.405516119
812,0.803876804,1.676099897
813,0.355399116,2.070929806
814,0.900940031,1.598815077
815,0.1801875,2.316224597
816,0.485882966,2.463422336
817,0.101754918,2.3071589
818,0.912942327,2.205613623
819,0.12902769,1.942527041
820,0.741865152,1.9625398
821,0.891101532,2.485392298
822,0.186580484,1.505775098
823,0.648404407,2.085870995
824,0.503012251,1.938047633
825,0.731015668,1.825214883
826,0.756519996,2.432087058
827,0.732305348,2.326469466
828,0.194469633,1.666802416
829,0.404971984,2.210540533
830,0.866515558,2.615573736
831,0.999988422,2.191914604
832,0.180812596,1.676911994
833,0.768269965,2.131758929
834,0.824337179,2.077997825
835,0.746700516,2.706898929
836,0.010530023,2.70869175
837,0.587708337,2.073097249
838,0.447019619,2.166353618
839,0.755763494,2.180603506
840,0.382870054,1.66770811
841,0.949831299,2.019916192
842,0.110147423,2.153109147
843,0.138602436,2.784454094
844,0.214525195,1.840841613
845,0.005592983,2.649075401
846,0.715364312,1.738781555
847,0.967858503,1.581035804
848,0.642681019,2.612975856
849,0.730131142,2.267342719
850,0.948170128,1.588440095
851,0.404492403,2.460474761
852,0.773858704,1.790032779
853,0.492095826,2.428323486
854,0.646568529,2.775719766
855,0.954983317,1.55513714
856,0.2809982,2.334195875
857,0.346718466,2.794914936
858,0.252537617,1.980303148
859,0.449813,1.597405538
860,0.376158627,2.7973249
861,0.332979711,2.614390073
862,0.718680167,2.218234201
863,0.856571388,1.813666535
864,0.360433935,2.108247355
865,0.333463798,1.794030144
866,0.433551093,2.095527856
867,0.128633967,1.704583848
868,0.033975566,2.258572912
869,0.073289427,1.881476448
870,0.02230842,1.614252965
871,0.485979274,2.491892083
872,0.522011612,2.023741933
873,0.442907638,2.182214146
874,0.898753378,2.326832742
875,0.128732689,2.756160482
876,0.812487277,2.112199468
877,0.828915057,2.539317548
878,0.470609914,2.618076251
879,0.670431438,1.879936303
880,0.913964972,1.813908771
881,0.403634912,2.523335545
882,0.322332005,2.409381728
883,0.895622503,1.512483239
884,0.422869845,2.451322466
885,0.060487378,2.001238124
886,0.344119036,2.652041793
887,0.250188337,2.615874066
888,0.529216663,2.274227189
889,0.141281557,2.12399076
890,0.014648738,2.690035955
891,0.750099439,2.225743707
892,0.071262492,2.718904139
893,0.860315453,2.055010998
894,0.452027272,2.441386369
895,0.262259615,1.872217789
896,0.332419329,2.582064187
897,0.149950688,1.687098026
898,0.081599119,1.870270938
899,0.198945775,1.86597747
900,0.486185023,1.618548656
901,0.873420413,1.921791102
902,0.651765887,2.028056719
903,0.654779371,2.733370719
904,0.819529738,1.503922598
905,0.734208943,2.354935402
906,0.96572359,2.296544275
907,0.953001875,2.416342887
908,0.240491483,2.030627458
909,0.651703964,2.771152912
910,0.924278989,2.290968949
911,0.217453624,1.982259204
912,0.902674959,1.974272435
913,0.777860343,2.067870038
914,0.810818791,2.61855636
915,0.724894478,2.309235813
916,0.381722106,1.662666368
917,0.842449553,2.343539953
918,0.462523711,2.41936576
919,0.237669835,1.768636834
920,0.577343548,1.741306743
921,0.633384025,2.530945348
922,0.895930696,2.063616394
923,0.622370125,2.603813052
924,0.159691268,2.284807582
925,0.098944894,1.641503007
926,0.21730048,2.257714596
927,0.309394245,2.161913323
928,0.999427617,1.904592798
929,0.62401739,2.513858515
930,0.997426597,2.495964821
931,0.96309497,1.605050991
932,0.607805271,2.378617187
933,0.590741681,2.507243144
934,0.69443243,1.822192876
935,0.677029197,1.944621365
936,0.186696477,2.15979437
937,0.515416834,2.14129505
938,0.438262926,2.101234828
939,0.356213019,1.55016476
940,0.034033813,1.827550903
941,0.621572369,2.0564366
942,0.765950416,2.583548386
943,0.539192922,2.275387289
944,0.162372013,2.350357907
945,0.6155448,2.286964966
946,0.889981948,2.597058759
947,0.976662805,2.638171785
948,0.369623054,1.741244715
949,0.150388053,1.613180227
950,0.101119411,1.642069537
951,0.566867835,2.75285322
952,0.822438751,1.876136587
953,0.07136511,1.854620542
954,0.790819358,2.585558811
955,0.798661309,2.693547366
956,0.186850991,1.67704104
957,0.703962768,2.5657832
958,0.596838982,2.199848101
959,0.20105564,1.929648155
960,0.206394787,2.720223851
961,0.643336144,2.487986435
962,0.213991209,1.984452295
963,0.784811852,1.526159479
964,0.278465712,2.185790166
965,0.379734843,1.670399893
966,0.068418145,1.681081511
967,0.839480928,1.732189272
968,0.680854136,2.648251349
969,0.196293281,2.175760349
970,0.900806736,1.648909765
971,0.768855407,2.139667891
972,0.743147037,1.563502818
973,0.275677765,1.867725282
974,0.958861815,1.847694623
975,0.923006351,1.810141707
976,0.69364461,2.714132276
977,0.840141708,2.792421195
978,0.268173414,2.061206649
979,0.164906106,1.502392607
980,0.321599521,2.066635194
981,0.368600613,2.244788655
982,0.730946844,2.421182454
983,0.216287429,2.363196544
984,0.595540121,2.266867227
985,0.822627602,1.882250475
986,0.223197911,1.974904753
987,0.695594244,2.569398373
988,0.827128984,2.656704221
989,0.58089293,2.49000134
990,0.414260994,2.25998355
991,0.596022135,2.564372193
992,0.810847464,2.758125807
993,0.305279054,2.199348481
994,0.948853912,1.63002414
995,0.697583945,2.224947219
996,0.466865015,1.741932291
997,0.726882835,2.306383196
998,0.239453768,2.545016794
