user,p,demand (kwh)
187,0.265455488,1.547013134
188,0.222067072,2.263926676
189,0.970079927,1.623899192
190,0.000550727,2.243624193
191,0.020778048,2.707740568
192,0.369241473,2.597236682
193,0.003327882,2.645197852
194,0.880674273,1.899691613
195,0.971370049,1.544870797
196,0.901130123,2.333893917
197,0.919989942,2.591847357
198,0.385213111,2.279903944
199,0.767633562,2.573117598
200,0.092634771,2.64288791
201,0.912868447,2.499454765
202,0.090302832,2.398447155
203,0.61699747,2.659939265
204,0.932527715,2.327076852
205,0.107484063,2.022222739
206,0.197071962,2.046601925
207,0.506574216,1.959421743
208,0.654228906,1.59097231
209,0.945901984,2.548179619
210,0.517582227,2.128034903
211,0.216406482,2.396255092
212,0.16982381,2.068416972
213,0.390304848,2.745387905
214,0.997616495,1.827709111
215,0.716129092,2.586524115
216,0.357732746,1.621532822
217,0.881262604,2.058123973
218,0.93760901,1.607764694
219,0.925605611,2.342968915
220,0.223197394,1.718923544
221,0.706732158,1.623435199
222,0.807566039,2.069040557
223,0.805570345,2.589919892
224,0.544967156,2.517939915
225,0.606649736,2.152872192
226,0.524676536,1.710708113
227,0.961156254,2.191375096
228,0.108209796,1.952511421
229,0.879828755,2.4190509
230,0.076464118,2.296247551
231,0.109609998,2.275168545
232,0.090359458,2.164101837
233,0.570273798,2.747620403
234,0.116984214,1.808427075
235,0.430665598,2.443490943
236,0.456901984,1.702541448
237,0.857227978,1.764310416
238,0.335008121,1.854683766
239,0.880467069,2.68797287
240,0.207765589,2.348479625
241,0.782209205,2.297138424
242,0.742935537,2.44140704
243,0.068702007,1.745905576
244,0.716849899,2.381552984
245,0.45285847,2.741724134
246,0.46781841,2.301952013
247,0.943255094,2.731269537
248,0.160196489,2.017946183
249,0.540675343,1.666716252
250,0.731537525,2.766559332
251,0.449930693,2.793775408
252,0.366655087,2.361611943
253,0.21872921,2.007949729
254,0.974073053,2.658797267
255,0.426920593,2.689317644
256,0.437579038,2.578951407
257,0.976411906,1.955114837
258,0.587270709,1.579325705
259,0.354602387,2.227326489
260,0.176679553,1.992765957
261,0.389313513,2.347840197
262,0.835505318,2.192748524
263,0.615866893,2.102858438
264,0.374596871,2.363442417
265,0.437430594,1.938606345
266,0.540632782,1.856779824
267,0.651993627,2.542545689
268,0.887394062,2.798782181
269,0.98325846,2.14111052
270,0.596632316,1.926438483
271,0.88239394,2.582237961
272,0.145883491,2.289715614
273,0.006755759,2.425443013
274,0.271432858,2.14304909
275,0.835617502,1.531324273
276,0.498228064,2.43864166
277,0.449122107,2.67649612
278,0.289482094,2.434056691
279,0.953702052,2.235510948
280,0.953731257,2.064675697
281,0.705279145,1.800167177
282,0.722963523,1.946903748
283,0.691320283,2.792020715
284,0.116763875,1.727347452
285,0.042589472,2.636720094
286,0.06479052,1.672982634
287,0.534114878,2.141416496
288,0.013781927,1.966732065
289,0.668412822,1.851157335
290,0.60438524,2.549663229
291,0.120875137,1.69962646
292,0.890691538,2.00184241
293,0.217015025,1.896345526
294,0.636469706,1.62280887
295,0.255942553,1.724748901
296,0.836731206,1.59515057
297,0.34528087,2.477626166
298,0.865282539,1.792442189
299,0.307502061,2.064851755
300,0.864593094,1.652235415
301,0.666670432,2.127285159
302,0.121929761,1.917778095
303,0.262517607,2.426982491
304,0.382236127,1.603434817
305,0.135605273,2.254167279
306,0.807594654,1.878897796
307,0.899041842,2.528678956
308,0.105839663,2.191934828
309,0.019263149,2.208326132
310,0.241340924,2.044443843
311,0.269599005,1.657996266
312,0.061198997,1.917725601
313,0.915394831,1.930483357
314,0.85298664,2.026588858
315,0.36941497,1.6779503
316,0.993306039,1.602644824
317,0.490190583,2.309179901
318,0.892626922,2.159354021
319,0.968143757,2.621838453
320,0.644954463,2.475341966
321,0.223923513,2.658171947
322,0.416176726,1.750077717
323,0.083902806,2.157521631
324,0.975669349,2.569814335
325,0.816643361,2.23256697
326,0.389044414,1.500395209
327,0.449175695,1.566581398
328,0.344951244,2.480859832
329,0.259309097,2.599824253
330,0.349255922,2.330798344
331,0.186061759,2.249419866
332,0.705024539,2.542935714
333,0.577162947,1.531449338
334,0.420613362,1.900980868
335,0.888870413,2.476620964
336,0.473988469,2.556820492
337,0.909148958,2.547477746
338,0.618330061,2.547354486
339,0.894788992,2.218219893
340,0.016055664,1.73730043
341,0.969437625,2.679588679
342,0.297642322,1.718423899
343,0.41527084,1.524229282
344,0.304766122,1.883415237
345,0.246921184,2.332700251
346,0.866629542,2.304210101
347,0.129146029,1.99225992
348,0.879740243,1.520384047
349,0.379054133,2.066885031
350,0.754620313,1.683716082
351,0.617341423,2.383429817
352,0.147311321,2.536309919
353,0.316715376,2.658328417
354,0.575876692,1.878882504
355,0.027384058,2.509041247
356,0.940919904,2.045005528
357,0.342810869,2.007192405
358,0.464859283,1.530666061
359,0.557292332,2.27235213
360,0.281589571,1.808075984
361,0.499149025,1.549275522
362,0.185124613,2.685636561
363,0.11230122,2.746767975
364,0.762848088,2.673799598
365,0.985093347,2.329150461
366,0.611637422,2.468432454
367,0.891253029,1.544011538
368,0.316395753,2.297311355
369,0.675215199,1.770206003
370,0.231330215,1.965491857
371,0.755005416,2.133086328
372,0.992684755,2.206650416
373,0.032088556,2.595018845
374,0.150196602,1.705873052
375,0.43472199,1.890598744
376,0.709662451,2.288421651
377,0.842768193,2.677254651
378,0.105683431,2.473985271
379,0.980570985,1.820910784
380,0.987468394,1.954137403
381,0.948093209,2.476154347
382,0.413026861,2.450519725
383,0.060683885,2.22689204
384,0.613333768,2.241566893
385,0.588107265,2.349353245
386,0.130609693,2.568794561
387,0.919520434,2.167190896
388,0.154869736,1.649910951
389,0.059662632,1.950104752
390,0.593385617,1.818103966
391,0.309140411,2.167028382
392,0.725706933,2.271794091
393,0.934815399,1.686182252
394,0.518274301,2.228822978
395,0.778286604,2.15238953
396,0.589505499,2.111542747
397,0.184068599,2.539061565
398,0.816326128,2.74110013
399,0.675898919,1.619259871
400,0.413320101,2.635422326
401,0.19528734,1.789342445
402,0.386327369,2.70858624
403,0.878937635,1.813685283
404,0.483807954,2.070613467
405,0.179309843,2.686584198
406,0.647764044,2.025483452
407,0.393647673,2.13615306
408,0.974334081,2.014750461
409,0.604249023,2.122092481
410,0.991984973,2.590532036
411,0.117583247,2.063971039
412,0.286487142,1.588359684
413,0.796076932,2.131058682
414,0.11237629,2.05015208
415,0.54918547,2.618269543
416,0.464551059,2.462083249
417,0.923837019,2.309590383
418,0.851897111,2.471805257
419,0.158014503,2.127962659
420,0.095977773,2.633169971
421,0.452443408,2.266117181
422,0.88853314,1.676333236
423,0.761144729,2.625052137
424,0.281892558,2.108974439
425,0.032255815,2.245843844
426,0.835804405,1.74116578
427,0.545993357,2.77800116
428,0.178495801,2.569496515
429,0.248825178,2.572145051
430,0.230312642,1.644784048
431,0.634088818,2.743116333
432,0.015489734,1.918085574
433,0.082242128,2.073226836
434,0.381874829,1.90120081
435,0.242206661,1.577977769
436,0.744936315,1.894692843
437,0.651739391,2.358395771
438,0.807700687,1.502819416
439,0.91006946,2.527879106
440,0.023456313,2.680305778
441,0.954847278,1.547926561
442,0.376384046,1.641418049
443,0.95285802,2.251605552
444,0.762874205,2.687838387
445,0.430430173,2.215634761
446,0.28883381,2.590305934
447,0.113002425,1.763036244
448,0.557975321,2.02988118
449,0.44299499,1.620106259
450,0.944481644,1.705871295
451,0.57304479,2.151750724
452,0.173033746,2.330790175
453,0.914776472,2.58098239
454,0.999323102,1.650887452
455,0.750855909,2.39653469
456,0.331329431,1.59636307
457,0.15708061,1.553028451
458,0.545971632,2.42388234
459,0.152418765,2.674746342
460,0.576169905,1.768964054
461,0.888010431,1.975869932
462,0.682718872,2.574862764
463,0.900608785,2.171888503
464,0.074193446,1.581528423
465,0.207634086,1.971537714
466,0.302958296,2.714819952
467,0.606659668,2.550398856
468,0.883438122,2.705777939
469,0.763843303,2.53128682
470,0.067336737,2.067951507
471,0.707070707,1.500267663
472,0.419052677,1.655094524
473,0.356440146,2.557441802
474,0.015592723,2.785679499
475,0.157832883,1.858601974
476,0.326476781,1.553684492
477,0.235601851,2.391026153
478,0.43581785,1.639558205
479,0.373731308,2.101318845
480,0.052180089,1.597548511
481,0.053538771,1.912313508
482,0.115255892,1.731783878
483,0.252632271,2.756957951
484,0.547197067,2.133442753
485,0.267175176,2.273007603
486,0.077170092,1.789234727
487,0.994617831,2.563074369
488,0.861296941,2.313898159
489,0.218124346,1.684099604
490,0.304736849,2.423336772
491,0.289917463,2.326749362
492,0.641575704,1.610536101
493,0.223914012,2.553473261
494,0.024571725,1.854111206
495,0.462167649,2.692927525
496,0.090967232,1.593216646
497,0.418721041,2.587494478
498,0.609768492,2.460543244
499,0.360815862,2.594558445
500,0.626504255,1.709498987
501,0.252409063,1.659918458
502,0.173709658,1.785898377
503,0.730821222,1.825903169
504,0.662560013,2.173516343
505,0.832129853,1.966749241
506,0.998809373,2.260121052
507,0.154674427,2.084452076
508,0.912693726,2.613242231
509,0.238229225,2.38386659
510,0.929843695,1.871040832
511,0.722223099,2.15669301
512,0.518408145,2.301986157
513,0.246778712,1.501279184
514,0.333813653,2.083433599
515,0.015743818,2.757882703
516,0.690025245,1.901380365
517,0.670417452,2.221720722
518,0.474968003,2.61252818
519,0.876119463,2.758759393
520,0.945792245,1.679817337
521,0.983150892,1.794556
522,0.038193744,1.619361369
523,0.404094456,1.810146126
524,0.879072847,2.17869253
525,0.919230038,1.723645729
526,0.194331011,1.843343315
527,0.390236857,2.698697621
528,0.939419748,2.581865285
529,0.483726244,2.650384166
530,0.116601907,2.30849669
531,0.163151483,2.264893994
532,0.767232712,2.036220549
533,0.148775371,2.276148536
534,0.269986654,2.787648159
535,0.852725225,2.647888488
536,0.57805863,1.733886824
537,0.662529531,2.553459035
538,0.675595245,2.338648416
539,0.762503532,1.57797699
540,0.894916808,2.431397855
541,0.382395553,2.042694032
542,0.398188225,2.373253046
543,0.048861084,1.909502011
544,0.58495481,2.182743842
545,0.997484885,1.5112167
546,0.106279193,2.522395656
547,0.085697712,1.720129433
548,0.921030461,2.643666456
549,0.270666852,2.044317282
550,0.279920424,2.022555025
551,0.722981616,2.656266986
552,0.017491255,2.015649208
553,0.442182472,1.86751635
554,0.815423952,2.235954901
555,0.251506739,1.59485429
556,0.87383691,2.721584202
557,0.586842869,2.641122965
558,0.75871939,2.538476315
559,0.431364245,2.495445687
560,0.213401977,2.763319078
561,0.844020071,1.675848708
562,0.863251087,2.282000419
563,0.590068925,2.74729718
564,0.699115932,1.844058091
565,0.524155069,1.957971533
566,0.270241689,2.775845632
567,0.029273033,1.794750756
568,0.88872421,1.541020568
569,0.543117918,2.533751544
570,0.109634699,1.890984654
571,0.263543771,1.788151146
572,0.61885435,1.610862329
573,0.753423002,1.522397439
574,0.081112298,2.634254626
575,0.131129471,2.028816949
576,0.454461532,2.219948069
577,0.362677591,2.464197247
578,0.828098176,2.358206147
579,0.032720689,2.372977928
580,0.725226335,2.459867013
581,0.918971993,2.004613714
582,0.388560514,2.462342352
583,0.733841851,2.353185375
584,0.008361885,2.598144249
585,0.22044956,2.345172219
586,0.506664058,2.365727912
587,0.470453571,1.993338367
588,0.092094455,1.693863262
589,0.44055081,2.631549601
590,0.885895063,2.083381503
591,0.594044322,2.10811191
592,0.430287519,1.707607217
593,0.646599913,2.210671821
594,0.657572355,2.410949841
595,0.684830363,2.145986895
596,0.20156181,2.251393516
597,0.020781229,1.92073609
598,0.085823373,2.333418483
599,0.876894919,2.550408414
600,0.532407827,2.655229634
601,0.305187093,2.52039295
602,0.964541078,2.355307909
603,0.784063713,2.766622502
604,0.37146597,1.869338649
605,0.710115604,2.335068462
606,0.010051102,2.441324152
607,0.624225155,1.536712056
608,0.082546078,2.043443553
609,0.110969565,2.053985573
610,0.535055072,1.587250009
611,0.775497488,1.86039968
612,0.765296316,1.855730981
613,0.923921404,1.716194397
614,0.806992668,1.65193603
615,0.82779944,2.632843016
616,0.913195153,2.554428762
617,0.332526599,2.2124692
618,0.447304108,1.874873386
619,0.665567381,2.118177342
620,0.290445378,1.986790666
621,0.702248391,2.173990189
622,0.07524635,1.939318869
623,0.755958353,2.012027993
624,0.38514204,2.353839804
625,0.207647414,2.170852535
626,0.878368211,2.683117244
627,0.035486037,1.97263869
628,0.296070728,1.593313543
629,0.697225746,2.700694511
630,0.263741291,1.706246085
631,0.800088297,2.476760326
632,0.960654655,2.78088841
633,0.061515609,1.608814348
634,0.157361854,2.284993911
635,0.824349071,2.600057142
636,0.204989141,1.576396269
637,0.129115362,2.588026489
638,0.031048624,1.938184335
639,0.222624557,1.814779958
640,0.385005793,1.987627453
641,0.205134313,2.537054275
642,0.232548906,1.970750218
643,0.031897647,2.710907289
644,0.466511922,2.111348366
645,0.429923912,2.128658378
646,0.310529661,1.808129138
647,0.382986612,2.376114599
648,0.673077411,2.406297994
649,0.193708748,2.152648051
650,0.082556162,2.581114451
651,0.487745562,2.417494867
652,0.832184586,1.967430006
653,0.611808588,2.590991835
654,0.246158804,2.483100216
655,0.189527698,2.430166863
656,0.808808887,2.512533902
657,0.325171917,2.187307036
658,0.020768138,2.556389615
659,0.061030621,2.594967885
660,0.131432479,1.80051579
661,0.889604763,2.275655631
662,0.082614811,2.726975886
663,0.372074813,1.872064226
664,0.5681267,2.302011281
665,0.965392232,2.619665049
666,0.323145236,2.188052408
667,0.091262215,2.546616171
668,0.046912202,2.31912701
669,0.13317233,2.57265477
670,0.500703968,2.154821593
671,0.088014532,2.494333979
672,0.253255219,2.083987321
673,0.694455066,2.259760229
674,0.870484464,2.026964654
675,0.804948365,2.426267933
676,0.688944149,1.848798378
677,0.759987875,2.13749074
678,0.473274428,1.950453919
679,0.043867299,1.978460453
680,0.197189793,1.984462162
681,0.783414733,2.038090724
682,0.222384773,2.261670119
683,0.227320934,2.236107791
684,0.132432077,2.202867657
685,0.597471287,2.680681219
686,0.086343582,2.560539051
687,0.671407893,2.008376035
688,0.659405797,2.409075756
689,0.580101857,1.831649479
690,0.805172458,2.132579982
691,0.020939878,2.49757429
692,0.171346372,1.71089367
693,0.574409205,2.528070753
694,0.901169941,2.084111657
695,0.957915894,2.750833332
696,0.751203236,2.119173635
697,0.984919425,1.963836925
698,0.331818552,2.390576228
699,0.111695401,1.646797839
700,0.343927352,2.317206932
701,0.214439856,2.222502366
702,0.095809234,2.103908942
703,0.149949501,1.981402183
704,0.265869209,2.515168787
705,0.206275676,1.998650333
706,0.506107119,2.448983896
707,0.21252224,1.595745096
708,0.129312546,1.54298786
709,0.369459089,2.337945919
710,0.929518767,1.642229068
711,0.47082053,2.403310112
712,0.801335246,1.579127697
713,0.065379724,1.689718013
714,0.34076723,1.745283393
715,0.367737771,1.896633618
716,0.124804535,2.527090408
717,0.005138377,2.701990905
718,0.355960379,1.969833538
719,0.8759027,2.710435791
720,0.652308473,1.647754742
721,0.735336834,2.615483291
722,0.874246137,2.673552658
723,0.053142382,2.529243694
724,0.130791725,1.915958927
725,0.591636208,2.601928333
726,0.06995007,1.930836878
727,0.453005751,2.490234382
728,0.3151135,1.790832894
729,0.561960638,2.45678048
730,0.920873198,2.567017131
731,0.363175785,2.553716572
732,0.589257659,1.617575444
733,0.450191189,2.565017792
734,0.654277288,1.760662575
735,0.796816477,1.80692826
736,0.371990517,2.094612019
737,0.377302373,2.28562831
738,0.997035154,2.74995962
739,0.965504814,2.19026787
740,0.882774164,2.101180787
741,0.891294938,2.620537217
742,0.256094984,2.223468722
743,0.813346777,2.628198484
744,0.42749786,1.738056406
745,0.55314196,1.733330194
746,0.772035154,1.805184069
747,0.65692805,2.722821926
748,0.060651203,1.683624672
749,0.521232016,2.573240641
750,0.911582348,2.220813712
751,0.742734221,2.369293006
752,0.58740329,1.949872977
753,0.07444661,2.742836858
754,0.250006995,1.758436069
755,0.632397047,2.46208819
756,0.568142945,2.454797915
757,0.180487031,2.41554656
758,0.279769888,2.33036102
759,0.680803922,2.605279636
760,0.268497787,2.100726573
761,0.282235323,2.1367076
762,0.787233312,1.650190626
763,0.222044862,2.582134704
764,0.903239032,1.799820916
765,0.757723578,2.521887658
766,0.348587349,2.192990111
767,0.646402424,1.676560749
768,0.330757725,2.688139379
769,0.767502678,1.9572965
770,0.618705787,2.026498172
771,0.558556484,2.410214863
772,0.637272432,2.096361401
773,0.793216022,2.621041589
774,0.931184848,2.557615204
775,0.715461042,2.048508214
776,0.935859884,2.301919146
777,0.483732925,2.209242601
778,0.979233428,2.299089706
779,0.439136252,1.956057929
780,0.523085669,1.682741885
781,0.872900968,1.953294305
782,0.999845595,2.140087829
783,0.650279804,1.604833334
784,0.891968889,1.770777766
785,0.775927212,2.039142143
786,0.249740693,2.334483674
787,0.056034421,1.558426497
788,0.013455658,2.005896547
789,0.465777477,2.555904829
790,0.784484215,1.565800278
791,0.992734203,2.292784908
792,0.447681933,2.018758332
793,0.634971637,1.542581409
794,0.945161258,2.263262121
795,0.76633154,2.084954041
796,0.646747779,2.112190633
797,0.7171576,2.335327925
798,0.894896964,1.591562392
799,0.141905466,2.129849142
800,0.758665188,1.632976308
801,0.130650693,2.230696609
802,0.073274038,2.104796165
803,0.358757373,1.581665649
804,0.932035767,2.448552689
805,0.183386784,2.319656873
806,0.937595727,2.551428572
807,0.097789743,2.710452803
808,0.701929554,2.197795699
809,0.610203591,2.757720336
810,0.303179333,1.903452721
811,0.530560577,1.704797008
812,0.234428632,1.791238139
813,0.223366243,1.71096054
814,0.860974457,2.097913141
815,0.275296449,2.485726634
816,0.798899123,1.872591551
817,0.572036332,2.284945047
818,0.273173825,1.79432693
819,0.268531633,1.568289828
820,0.199326996,2.196621584
821,0.42910191,2.775806214
822,0.595876301,2.788096319
823,0.314155742,2.50655516
824,0.825590512,2.050292534
825,0.235849726,2.659287063
826,0.376410329,2.663841938
827,0.063561509,1.69104955
828,0.165394465,2.3951692
829,0.705192005,1.871865773
830,0.690787597,2.013929999
831,0.982770188,1.973303546
832,0.37958567,1.541508902
833,0.778541938,1.701133745
834,0.882183252,2.103871794
835,0.68571234,1.679136349
836,0.485348271,1.660263478
837,0.659476305,2.784471368
838,0.570047567,1.529754547
839,0.903203675,2.304131301
840,0.076834458,1.555540712
841,0.480384363,1.600279872
842,0.989181115,1.709695062
843,0.668738845,2.050252041
844,0.83660073,1.712463043
845,0.389831623,2.659257997
846,0.831724323,1.886791143
847,0.718783415,2.073226747
848,0.646293479,2.512356479
849,0.44427742,1.864474878
850,0.299378521,2.392418021
851,0.309393503,1.938614363
852,0.078141511,2.413236836
853,0.773209455,2.135305648
854,0.232678815,2.321255039
855,0.10271689,2.481583908
856,0.309073261,2.79481643
857,0.91819539,1.693122982
858,0.931376252,1.553230765
859,0.024311052,1.841006197
860,0.617820964,2.6876709
861,0.165529514,1.987155062
862,0.433591792,2.217594305
863,0.17634032,1.686881649
864,0.061416501,2.094272658
865,0.351876057,2.628998342
866,0.586356458,2.384301063
867,0.352372104,2.027306569
868,0.59540824,2.540556785
869,0.378389661,2.553049278
870,0.77737524,1.77879746
871,0.286203225,2.367628736
872,0.100193217,1.852449439
873,0.497260494,1.566816466
874,0.053789057,1.566189395
875,0.746341379,2.420077465
876,0.353812694,1.517376569
877,0.967273679,1.530593508
878,0.522951809,2.424275581
879,0.973771909,1.708354776
880,0.668167196,2.147838763
881,0.998483114,1.759044569
882,0.653005978,1.854234486
883,0.104918575,2.042025634
884,0.665156574,1.67175562
885,0.012220864,2.153826341
886,0.043254328,2.671412167
887,0.416963085,2.363656545
888,0.382725169,2.025316192
889,0.647525538,2.676571493
890,0.626825987,1.789818469
891,0.056339381,1.725990234
892,0.732005883,1.821774573
893,0.65719519,1.590334993
894,0.038360254,1.933090257
895,0.653376747,1.967529731
896,0.461479991,2.706386764
897,0.089820624,2.02037629
898,0.071624072,2.096245767
899,0.83932518,1.989212349
900,0.715537062,1.899680147
901,0.474793256,1.722656834
902,0.199937169,1.820294668
903,0.940227274,1.697459381
904,0.634796564,1.79888142
905,0.744549464,1.527540231
906,0.543879642,2.080939623
907,0.938464232,2.659343496
908,0.609456609,2.334572564
909,0.152886212,1.709484075
910,0.664284238,1.552124303
911,0.726612579,2.194981747
912,0.941333233,1.596096062
913,0.512085126,2.166557063
914,0.566305233,2.55639949
915,0.620786766,2.200863546
916,0.904767467,1.890270068
917,0.000539594,2.120743335
918,0.646292917,2.364977721
919,0.244698901,2.389614465
920,0.676630329,2.761104515
921,0.489208292,1.771928785
922,0.246698204,1.801780706
923,0.602916574,2.327565511
924,0.89029138,2.283611936
925,0.333433707,2.136690977
926,0.518345765,1.799280942
927,0.609212624,2.79117184
928,0.419685577,1.541790784
929,0.378154509,2.469271275
930,0.207617763,1.709684871
931,0.911498598,1.67777414
932,0.179955415,2.120236754
933,0.304492344,1.844071103
934,0.272507575,1.809727865
935,0.037961639,2.27963614
936,0.759248521,1.574094774
937,0.497944629,2.557286856
938,0.82840178,1.725121713
939,0.29256122,1.766012123
940,0.06335323,1.517399606
941,0.66143307,2.265618742
942,0.196121671,2.365312175
943,0.674244006,2.27596069
944,0.911911279,2.772944649
945,0.267921384,1.704386924
946,0.648712714,2.153374047
947,0.744841262,2.483897497
948,0.565685364,2.355812808
949,0.309674881,2.207807806
950,0.202627308,2.62238938
951,0.93722231,2.413687557
952,0.479027566,1.924577594
953,0.696688183,1.529593712
954,0.140227198,1.762445913
955,0.001994884,1.891066052
956,0.684955511,2.339726853
957,0.970971834,2.019707106
958,0.923172432,1.910144963
959,0.19622332,2.596983659
960,0.946788582,2.124136151
961,0.156118225,2.486562719
962,0.15104094,1.752069592
963,0.961346142,1.877389234
964,0.429336393,1.57678527
965,0.832943829,2.612732542
966,0.054469924,1.955423688
967,0.432104223,1.696216205
968,0.569061361,1.959461852
969,0.426655034,2.187617341
970,0.356723608,2.385255334
971,0.409442869,2.191302296
972,0.525695251,1.693680071
973,0.116148148,2.040413219
974,0.730989097,1.974779234
975,0.115408965,1.647004188
976,0.931922348,2.083410026
977,0.598264589,2.033173514
978,0.675180365,1.775952836
979,0.349243135,2.53135194
980,0.020797204,1.633196016
981,0.505672368,2.348573444
982,0.378584321,2.45480277
983,0.7136086,2.400554798
984,0.444244188,2.508801304
985,0.962418703,2.471596198
986,0.750232064,2.751723332
987,0.050116717,1.942801226
988,0.92657207,1.694100202
989,0.646760747,2.53277948
990,0.975301598,2.795534782
991,0.0385852,1.978355169
992,0.673473903,2.140991717
993,0.848026669,2.369528027
994,0.599112539,2.299887437
995,0.943671476,2.621964904
996,0.372353627,1.985091327
997,0.153752269,2.662989392
998,0.104834485,1.910922484
